country,date,ML,Low_90,High_90,Low_50,High_50
Latvia,2020-04-04,0.97,0.23,1.62,0.61,1.19
Latvia,2020-04-05,0.87,0.18,1.5,0.51,1.07
Latvia,2020-04-06,0.81,0.13,1.4000000000000001,0.47000000000000003,1.01
Latvia,2020-04-07,0.79,0.11,1.36,0.47000000000000003,1.0
Latvia,2020-04-08,0.78,0.11,1.34,0.46,0.98
Latvia,2020-04-09,0.81,0.14,1.37,0.53,1.04
Latvia,2020-04-10,0.84,0.19,1.41,0.52,1.03
Latvia,2020-04-11,0.85,0.19,1.4000000000000001,0.54,1.04
Latvia,2020-04-12,0.84,0.2,1.3900000000000001,0.55,1.04
Latvia,2020-04-13,0.77,0.14,1.3,0.51,0.99
Latvia,2020-04-14,0.74,0.15,1.29,0.45,0.93
Latvia,2020-04-15,0.71,0.08,1.21,0.41000000000000003,0.89
Latvia,2020-04-16,0.72,0.09,1.22,0.41000000000000003,0.89
Latvia,2020-04-17,0.76,0.12,1.27,0.46,0.9400000000000001
Latvia,2020-04-18,0.8,0.21,1.36,0.5,0.98
Latvia,2020-04-19,0.85,0.25,1.4000000000000001,0.58,1.05
Latvia,2020-04-20,0.85,0.23,1.3800000000000001,0.56,1.03
Latvia,2020-04-21,0.84,0.22,1.36,0.54,1.01
Latvia,2020-04-22,0.8300000000000001,0.22,1.35,0.5700000000000001,1.03
Latvia,2020-04-23,0.8300000000000001,0.22,1.35,0.56,1.02
Latvia,2020-04-24,0.84,0.24,1.36,0.55,1.01
Latvia,2020-04-25,0.8300000000000001,0.21,1.33,0.53,0.99
Latvia,2020-04-26,0.8300000000000001,0.25,1.36,0.6,1.05
Latvia,2020-04-27,0.84,0.24,1.35,0.59,1.04
Latvia,2020-04-28,0.84,0.24,1.35,0.58,1.03
Latvia,2020-04-29,0.84,0.24,1.35,0.58,1.03
Latvia,2020-04-30,0.85,0.27,1.37,0.58,1.03
Latvia,2020-05-01,0.85,0.27,1.37,0.5700000000000001,1.02
Latvia,2020-05-02,0.86,0.26,1.36,0.5700000000000001,1.02
Luxembourg,2020-03-17,3.92,1.99,5.59,3.11,4.58
Luxembourg,2020-03-18,3.77,2.56,4.8500000000000005,3.2,4.14
Luxembourg,2020-03-19,3.69,2.79,4.47,3.2600000000000002,3.95
Luxembourg,2020-03-20,3.2800000000000002,2.6,3.93,2.99,3.5300000000000002
Luxembourg,2020-03-21,2.87,2.2800000000000002,3.4,2.58,3.04
Luxembourg,2020-03-22,2.5500000000000003,2.02,3.0,2.29,2.69
Luxembourg,2020-03-23,2.31,1.86,2.73,2.13,2.48
Luxembourg,2020-03-24,2.1,1.67,2.47,1.92,2.24
Luxembourg,2020-03-25,1.96,1.56,2.3000000000000003,1.77,2.07
Luxembourg,2020-03-26,1.85,1.49,2.18,1.68,1.96
Luxembourg,2020-03-27,1.73,1.37,2.0300000000000002,1.55,1.82
Luxembourg,2020-03-28,1.58,1.25,1.8800000000000001,1.4000000000000001,1.6600000000000001
Luxembourg,2020-03-29,1.45,1.1400000000000001,1.75,1.29,1.54
Luxembourg,2020-03-30,1.34,1.03,1.6300000000000001,1.21,1.45
Luxembourg,2020-03-31,1.3,1.0,1.59,1.1500000000000001,1.3900000000000001
Luxembourg,2020-04-01,1.27,0.9500000000000001,1.54,1.11,1.35
Luxembourg,2020-04-02,1.25,0.9400000000000001,1.52,1.1300000000000001,1.36
Luxembourg,2020-04-03,1.22,0.9,1.48,1.08,1.31
Luxembourg,2020-04-04,1.16,0.86,1.43,1.02,1.25
Luxembourg,2020-04-05,1.07,0.77,1.34,0.93,1.16
Luxembourg,2020-04-06,1.0,0.6900000000000001,1.27,0.87,1.1
Luxembourg,2020-04-07,0.96,0.65,1.23,0.79,1.03
Luxembourg,2020-04-08,0.9500000000000001,0.63,1.22,0.79,1.03
Luxembourg,2020-04-09,0.9400000000000001,0.63,1.22,0.79,1.03
Luxembourg,2020-04-10,0.93,0.6,1.2,0.78,1.02
Luxembourg,2020-04-11,0.88,0.5700000000000001,1.17,0.75,0.99
Luxembourg,2020-04-12,0.8,0.48,1.09,0.64,0.89
Luxembourg,2020-04-13,0.76,0.43,1.05,0.61,0.86
Luxembourg,2020-04-14,0.74,0.41000000000000003,1.04,0.5700000000000001,0.8300000000000001
Luxembourg,2020-04-15,0.74,0.39,1.04,0.58,0.84
Luxembourg,2020-04-16,0.79,0.44,1.1,0.61,0.88
Luxembourg,2020-04-17,0.8300000000000001,0.49,1.1500000000000001,0.65,0.92
Luxembourg,2020-04-18,0.8200000000000001,0.46,1.1300000000000001,0.66,0.93
Luxembourg,2020-04-19,0.81,0.44,1.12,0.67,0.9400000000000001
Luxembourg,2020-04-20,0.78,0.43,1.11,0.59,0.87
Luxembourg,2020-04-21,0.76,0.4,1.09,0.59,0.87
Luxembourg,2020-04-22,0.77,0.4,1.1,0.62,0.9
Luxembourg,2020-04-23,0.75,0.38,1.09,0.5700000000000001,0.86
Luxembourg,2020-04-24,0.75,0.36,1.08,0.5700000000000001,0.86
Luxembourg,2020-04-25,0.73,0.34,1.07,0.53,0.8300000000000001
Luxembourg,2020-04-26,0.6900000000000001,0.3,1.04,0.51,0.81
Luxembourg,2020-04-27,0.68,0.29,1.04,0.52,0.8200000000000001
Luxembourg,2020-04-28,0.6900000000000001,0.29,1.05,0.49,0.8
Luxembourg,2020-04-29,0.6900000000000001,0.29,1.06,0.52,0.8300000000000001
Luxembourg,2020-04-30,0.71,0.3,1.08,0.5,0.8200000000000001
Luxembourg,2020-05-01,0.73,0.32,1.11,0.54,0.86
Luxembourg,2020-05-02,0.74,0.32,1.12,0.52,0.85
Malta,2020-03-22,2.2800000000000002,0.0,4.73,1.04,3.27
Malta,2020-03-23,1.8900000000000001,0.01,3.62,0.91,2.57
Malta,2020-03-24,1.58,0.01,2.99,0.78,2.14
Malta,2020-03-25,1.28,0.01,2.54,0.6900000000000001,1.85
Malta,2020-03-26,1.0,0.0,2.17,0.46,1.47
Malta,2020-03-27,0.79,0.0,1.92,0.31,1.21
Malta,2020-03-28,0.72,0.0,1.8,0.18,1.03
Malta,2020-03-29,0.66,0.0,1.71,0.18,0.98
Malta,2020-03-30,0.76,0.0,1.75,0.31,1.1300000000000001
Malta,2020-03-31,0.85,0.0,1.79,0.37,1.2
Malta,2020-04-01,1.0,0.03,1.8900000000000001,0.51,1.35
Malta,2020-04-02,1.0,0.03,1.85,0.5700000000000001,1.3800000000000001
Malta,2020-04-03,1.11,0.09,1.95,0.67,1.47
Malta,2020-04-04,1.1,0.14,1.94,0.6900000000000001,1.46
Malta,2020-04-05,1.24,0.29,2.09,0.8300000000000001,1.58
Malta,2020-04-06,1.3,0.36,2.11,0.9,1.62
Malta,2020-04-07,1.42,0.53,2.21,1.01,1.7
Malta,2020-04-08,1.45,0.59,2.19,1.08,1.73
Malta,2020-04-09,1.43,0.62,2.14,1.07,1.69
Malta,2020-04-10,1.33,0.55,2.0100000000000002,1.03,1.62
Malta,2020-04-11,1.25,0.5,1.9100000000000001,0.96,1.53
Malta,2020-04-12,1.11,0.39,1.76,0.78,1.34
Malta,2020-04-13,1.05,0.32,1.67,0.74,1.29
Malta,2020-04-14,0.98,0.3,1.62,0.7000000000000001,1.24
Malta,2020-04-15,0.96,0.27,1.58,0.64,1.18
Malta,2020-04-16,0.93,0.25,1.55,0.6,1.1400000000000001
Malta,2020-04-17,0.9400000000000001,0.23,1.53,0.65,1.18
Malta,2020-04-18,0.91,0.22,1.51,0.61,1.1400000000000001
Malta,2020-04-19,0.89,0.22,1.5,0.58,1.11
Malta,2020-04-20,0.9,0.22,1.5,0.58,1.11
Malta,2020-04-21,0.87,0.18,1.46,0.55,1.08
Malta,2020-04-22,0.85,0.18,1.45,0.53,1.06
Malta,2020-04-23,0.86,0.15,1.43,0.54,1.07
Malta,2020-04-24,0.8300000000000001,0.15,1.42,0.52,1.05
Malta,2020-04-25,0.81,0.1,1.37,0.51,1.04
Malta,2020-04-26,0.79,0.09,1.35,0.5,1.03
Malta,2020-04-27,0.81,0.1,1.3800000000000001,0.48,1.02
Malta,2020-04-28,0.84,0.15,1.44,0.52,1.06
Malta,2020-04-29,0.84,0.11,1.41,0.53,1.07
Malta,2020-04-30,0.87,0.14,1.45,0.58,1.12
Malta,2020-05-01,0.87,0.15,1.46,0.59,1.1300000000000001
Malta,2020-05-02,0.87,0.16,1.47,0.52,1.07
Netherlands,2020-03-07,2.91,1.11,4.47,2.15,3.5300000000000002
Netherlands,2020-03-08,2.54,1.32,3.61,1.98,2.92
Netherlands,2020-03-09,2.35,1.41,3.2,1.94,2.67
Netherlands,2020-03-10,2.22,1.45,2.94,1.85,2.46
Netherlands,2020-03-11,2.2600000000000002,1.58,2.86,1.96,2.48
Netherlands,2020-03-12,2.27,1.7,2.81,2.02,2.47
Netherlands,2020-03-13,2.27,1.76,2.74,2.02,2.42
Netherlands,2020-03-14,2.2800000000000002,1.8,2.68,2.05,2.41
Netherlands,2020-03-15,2.2600000000000002,1.83,2.62,2.06,2.38
Netherlands,2020-03-16,2.24,1.87,2.58,2.05,2.34
Netherlands,2020-03-17,2.23,1.8900000000000001,2.54,2.09,2.35
Netherlands,2020-03-18,2.23,1.9100000000000001,2.5100000000000002,2.09,2.33
Netherlands,2020-03-19,2.2600000000000002,1.96,2.5100000000000002,2.12,2.34
Netherlands,2020-03-20,2.23,1.95,2.46,2.13,2.33
Netherlands,2020-03-21,2.15,1.9000000000000001,2.37,2.0300000000000002,2.22
Netherlands,2020-03-22,2.08,1.84,2.2800000000000002,1.95,2.13
Netherlands,2020-03-23,2.0,1.77,2.19,1.8800000000000001,2.05
Netherlands,2020-03-24,1.95,1.73,2.13,1.85,2.0100000000000002
Netherlands,2020-03-25,1.93,1.73,2.11,1.84,1.99
Netherlands,2020-03-26,1.92,1.73,2.09,1.81,1.96
Netherlands,2020-03-27,1.8800000000000001,1.69,2.04,1.79,1.93
Netherlands,2020-03-28,1.78,1.59,1.93,1.71,1.84
Netherlands,2020-03-29,1.61,1.43,1.76,1.53,1.6600000000000001
Netherlands,2020-03-30,1.45,1.29,1.61,1.36,1.49
Netherlands,2020-03-31,1.32,1.1400000000000001,1.46,1.23,1.36
Netherlands,2020-04-01,1.22,1.05,1.37,1.1300000000000001,1.26
Netherlands,2020-04-02,1.17,1.0,1.32,1.08,1.21
Netherlands,2020-04-03,1.17,1.0,1.32,1.08,1.21
Netherlands,2020-04-04,1.16,0.99,1.31,1.07,1.2
Netherlands,2020-04-05,1.12,0.9500000000000001,1.27,1.03,1.16
Netherlands,2020-04-06,1.07,0.9,1.22,0.98,1.11
Netherlands,2020-04-07,1.04,0.87,1.19,0.9500000000000001,1.08
Netherlands,2020-04-08,1.07,0.89,1.21,0.98,1.11
Netherlands,2020-04-09,1.1300000000000001,0.96,1.28,1.04,1.17
Netherlands,2020-04-10,1.18,1.01,1.33,1.09,1.22
Netherlands,2020-04-11,1.21,1.05,1.36,1.11,1.24
Netherlands,2020-04-12,1.17,1.0,1.31,1.1,1.22
Netherlands,2020-04-13,1.05,0.88,1.19,0.98,1.1
Netherlands,2020-04-14,0.93,0.77,1.08,0.87,0.99
Netherlands,2020-04-15,0.88,0.7000000000000001,1.02,0.78,0.91
Netherlands,2020-04-16,0.89,0.72,1.04,0.8,0.93
Netherlands,2020-04-17,0.96,0.79,1.11,0.87,1.0
Netherlands,2020-04-18,1.0,0.8300000000000001,1.1500000000000001,0.91,1.04
Netherlands,2020-04-19,0.99,0.81,1.1300000000000001,0.9,1.03
Netherlands,2020-04-20,0.92,0.74,1.06,0.8300000000000001,0.96
Netherlands,2020-04-21,0.8200000000000001,0.66,0.98,0.74,0.87
Netherlands,2020-04-22,0.76,0.58,0.91,0.67,0.8
Netherlands,2020-04-23,0.74,0.56,0.89,0.66,0.79
Netherlands,2020-04-24,0.74,0.55,0.89,0.64,0.78
Netherlands,2020-04-25,0.73,0.55,0.89,0.63,0.77
Netherlands,2020-04-26,0.65,0.46,0.81,0.56,0.7000000000000001
Netherlands,2020-04-27,0.55,0.37,0.72,0.47000000000000003,0.61
Netherlands,2020-04-28,0.46,0.27,0.63,0.35000000000000003,0.5
Netherlands,2020-04-29,0.42,0.23,0.6,0.32,0.47000000000000003
Netherlands,2020-04-30,0.46,0.27,0.65,0.38,0.53
Netherlands,2020-05-01,0.53,0.33,0.72,0.42,0.58
Netherlands,2020-05-02,0.64,0.42,0.8200000000000001,0.54,0.7000000000000001
Norway,2020-03-08,2.23,0.27,3.93,1.41,3.0
Norway,2020-03-09,3.2,1.8,4.41,2.56,3.63
Norway,2020-03-10,3.42,2.41,4.3100000000000005,2.94,3.72
Norway,2020-03-11,3.08,2.2800000000000002,3.79,2.7,3.3200000000000003
Norway,2020-03-12,3.0,2.36,3.6,2.68,3.19
Norway,2020-03-13,2.74,2.18,3.24,2.49,2.92
Norway,2020-03-14,2.44,1.93,2.87,2.21,2.59
Norway,2020-03-15,2.19,1.73,2.58,2.0100000000000002,2.35
Norway,2020-03-16,1.94,1.53,2.31,1.73,2.05
Norway,2020-03-17,1.76,1.36,2.1,1.57,1.87
Norway,2020-03-18,1.67,1.3,2.0,1.53,1.81
Norway,2020-03-19,1.56,1.22,1.8900000000000001,1.41,1.68
Norway,2020-03-20,1.55,1.21,1.86,1.41,1.67
Norway,2020-03-21,1.6,1.25,1.8800000000000001,1.46,1.71
Norway,2020-03-22,1.6,1.29,1.8900000000000001,1.48,1.72
Norway,2020-03-23,1.6300000000000001,1.33,1.9100000000000001,1.47,1.71
Norway,2020-03-24,1.6300000000000001,1.33,1.8900000000000001,1.48,1.71
Norway,2020-03-25,1.6600000000000001,1.37,1.9100000000000001,1.51,1.73
Norway,2020-03-26,1.6500000000000001,1.37,1.8900000000000001,1.52,1.73
Norway,2020-03-27,1.61,1.36,1.86,1.5,1.7
Norway,2020-03-28,1.51,1.25,1.74,1.37,1.57
Norway,2020-03-29,1.3900000000000001,1.1400000000000001,1.62,1.29,1.48
Norway,2020-03-30,1.25,0.99,1.47,1.1400000000000001,1.33
Norway,2020-03-31,1.18,0.92,1.4000000000000001,1.07,1.26
Norway,2020-04-01,1.1300000000000001,0.87,1.35,1.02,1.21
Norway,2020-04-02,1.1500000000000001,0.89,1.37,1.04,1.23
Norway,2020-04-03,1.16,0.9,1.3800000000000001,1.05,1.24
Norway,2020-04-04,1.1400000000000001,0.88,1.36,1.03,1.22
Norway,2020-04-05,1.05,0.79,1.27,0.9400000000000001,1.1300000000000001
Norway,2020-04-06,0.96,0.71,1.19,0.86,1.05
Norway,2020-04-07,0.88,0.61,1.1,0.74,0.9400000000000001
Norway,2020-04-08,0.81,0.54,1.04,0.68,0.88
Norway,2020-04-09,0.77,0.52,1.02,0.66,0.86
Norway,2020-04-10,0.76,0.5,1.01,0.62,0.8300000000000001
Norway,2020-04-11,0.74,0.48,1.0,0.62,0.8300000000000001
Norway,2020-04-12,0.72,0.45,0.98,0.5700000000000001,0.79
Norway,2020-04-13,0.7000000000000001,0.42,0.96,0.56,0.78
Norway,2020-04-14,0.71,0.43,0.98,0.59,0.81
Norway,2020-04-15,0.72,0.43,0.99,0.5700000000000001,0.8
Norway,2020-04-16,0.76,0.45,1.02,0.61,0.84
Norway,2020-04-17,0.78,0.46,1.04,0.65,0.88
Norway,2020-04-18,0.8,0.49,1.07,0.63,0.87
Norway,2020-04-19,0.79,0.47000000000000003,1.06,0.63,0.87
Norway,2020-04-20,0.78,0.46,1.05,0.62,0.86
Norway,2020-04-21,0.77,0.47000000000000003,1.06,0.62,0.86
Norway,2020-04-22,0.77,0.45,1.05,0.63,0.87
Norway,2020-04-23,0.75,0.42,1.03,0.58,0.8300000000000001
Norway,2020-04-24,0.75,0.43,1.04,0.59,0.84
Norway,2020-04-25,0.75,0.41000000000000003,1.03,0.59,0.84
Norway,2020-04-26,0.73,0.41000000000000003,1.03,0.58,0.8300000000000001
Norway,2020-04-27,0.71,0.38,1.01,0.54,0.8
Norway,2020-04-28,0.7000000000000001,0.36,1.0,0.54,0.8
Norway,2020-04-29,0.72,0.37,1.02,0.5700000000000001,0.8300000000000001
Norway,2020-04-30,0.74,0.4,1.05,0.6,0.86
Norway,2020-05-01,0.75,0.39,1.05,0.5700000000000001,0.84
Norway,2020-05-02,0.76,0.43,1.09,0.59,0.86
Poland,2020-03-16,2.71,0.73,4.38,1.8800000000000001,3.4
Poland,2020-03-17,2.43,1.07,3.62,1.87,2.91
Poland,2020-03-18,2.33,1.25,3.25,1.83,2.65
Poland,2020-03-19,2.22,1.34,3.0,1.81,2.49
Poland,2020-03-20,2.18,1.45,2.87,1.85,2.43
Poland,2020-03-21,2.15,1.48,2.73,1.84,2.35
Poland,2020-03-22,2.12,1.54,2.65,1.87,2.32
Poland,2020-03-23,2.1,1.57,2.57,1.84,2.25
Poland,2020-03-24,2.06,1.57,2.48,1.84,2.21
Poland,2020-03-25,2.0100000000000002,1.57,2.4,1.79,2.13
Poland,2020-03-26,1.97,1.56,2.33,1.79,2.1
Poland,2020-03-27,1.94,1.55,2.27,1.77,2.06
Poland,2020-03-28,1.8800000000000001,1.53,2.2,1.72,1.99
Poland,2020-03-29,1.83,1.5,2.13,1.6600000000000001,1.92
Poland,2020-03-30,1.76,1.45,2.05,1.6300000000000001,1.87
Poland,2020-03-31,1.74,1.45,2.02,1.61,1.84
Poland,2020-04-01,1.76,1.46,2.0100000000000002,1.62,1.84
Poland,2020-04-02,1.74,1.44,1.97,1.61,1.82
Poland,2020-04-03,1.74,1.49,1.99,1.6300000000000001,1.83
Poland,2020-04-04,1.7,1.43,1.92,1.56,1.76
Poland,2020-04-05,1.6400000000000001,1.3900000000000001,1.86,1.51,1.7
Poland,2020-04-06,1.57,1.31,1.77,1.47,1.6500000000000001
Poland,2020-04-07,1.48,1.24,1.69,1.37,1.55
Poland,2020-04-08,1.41,1.18,1.62,1.29,1.47
Poland,2020-04-09,1.37,1.1500000000000001,1.58,1.29,1.46
Poland,2020-04-10,1.3,1.07,1.5,1.2,1.37
Poland,2020-04-11,1.24,1.0,1.43,1.1400000000000001,1.31
Poland,2020-04-12,1.16,0.92,1.35,1.05,1.22
Poland,2020-04-13,1.1,0.87,1.3,1.0,1.17
Poland,2020-04-14,1.06,0.8300000000000001,1.26,0.97,1.1400000000000001
Poland,2020-04-15,1.07,0.84,1.27,0.98,1.1500000000000001
Poland,2020-04-16,1.1,0.87,1.3,1.01,1.18
Poland,2020-04-17,1.17,0.9400000000000001,1.37,1.07,1.24
Poland,2020-04-18,1.2,0.96,1.3900000000000001,1.1,1.27
Poland,2020-04-19,1.18,0.9500000000000001,1.3800000000000001,1.08,1.25
Poland,2020-04-20,1.1300000000000001,0.91,1.33,1.02,1.19
Poland,2020-04-21,1.06,0.84,1.26,0.9500000000000001,1.12
Poland,2020-04-22,1.0,0.78,1.2,0.89,1.06
Poland,2020-04-23,0.99,0.75,1.18,0.88,1.05
Poland,2020-04-24,0.98,0.75,1.18,0.88,1.05
Poland,2020-04-25,1.01,0.77,1.2,0.91,1.08
Poland,2020-04-26,1.01,0.78,1.21,0.91,1.08
Poland,2020-04-27,1.01,0.78,1.21,0.91,1.08
Poland,2020-04-28,0.98,0.75,1.18,0.88,1.05
Poland,2020-04-29,0.9500000000000001,0.72,1.1500000000000001,0.86,1.03
Poland,2020-04-30,0.92,0.71,1.1400000000000001,0.79,0.97
Poland,2020-05-01,0.9,0.65,1.09,0.77,0.9500000000000001
Poland,2020-05-02,0.87,0.64,1.08,0.75,0.93
Portugal,2020-03-14,3.5,1.55,5.18,2.64,4.13
Portugal,2020-03-15,3.49,2.23,4.57,2.9,3.86
Portugal,2020-03-16,3.35,2.43,4.17,2.94,3.65
Portugal,2020-03-17,3.15,2.4,3.79,2.79,3.36
Portugal,2020-03-18,2.99,2.37,3.52,2.7,3.17
Portugal,2020-03-19,2.82,2.3000000000000003,3.2800000000000002,2.57,2.97
Portugal,2020-03-20,2.7,2.25,3.1,2.47,2.82
Portugal,2020-03-21,2.64,2.23,2.98,2.47,2.77
Portugal,2020-03-22,2.5100000000000002,2.15,2.82,2.35,2.62
Portugal,2020-03-23,2.46,2.14,2.74,2.32,2.56
Portugal,2020-03-24,2.39,2.09,2.64,2.25,2.47
Portugal,2020-03-25,2.32,2.06,2.56,2.21,2.41
Portugal,2020-03-26,2.29,2.06,2.52,2.16,2.35
Portugal,2020-03-27,2.22,2.0,2.43,2.13,2.3000000000000003
Portugal,2020-03-28,2.07,1.84,2.25,1.98,2.14
Portugal,2020-03-29,1.96,1.75,2.14,1.85,2.0100000000000002
Portugal,2020-03-30,1.8,1.61,1.98,1.7,1.85
Portugal,2020-03-31,1.68,1.49,1.85,1.57,1.72
Portugal,2020-04-01,1.57,1.4000000000000001,1.75,1.49,1.6300000000000001
Portugal,2020-04-02,1.46,1.27,1.62,1.37,1.51
Portugal,2020-04-03,1.37,1.17,1.52,1.27,1.41
Portugal,2020-04-04,1.26,1.06,1.41,1.16,1.3
Portugal,2020-04-05,1.1300000000000001,0.9400000000000001,1.29,1.03,1.17
Portugal,2020-04-06,1.05,0.86,1.21,0.96,1.1
Portugal,2020-04-07,1.03,0.84,1.19,0.9400000000000001,1.08
Portugal,2020-04-08,1.1300000000000001,0.9400000000000001,1.29,1.04,1.18
Portugal,2020-04-09,1.2,1.02,1.37,1.11,1.25
Portugal,2020-04-10,1.24,1.04,1.3900000000000001,1.1400000000000001,1.28
Portugal,2020-04-11,1.18,1.01,1.35,1.08,1.22
Portugal,2020-04-12,1.03,0.85,1.19,0.93,1.07
Portugal,2020-04-13,0.88,0.68,1.03,0.78,0.92
Portugal,2020-04-14,0.79,0.6,0.9500000000000001,0.7000000000000001,0.84
Portugal,2020-04-15,0.6900000000000001,0.5,0.86,0.62,0.76
Portugal,2020-04-16,0.76,0.55,0.92,0.65,0.8
Portugal,2020-04-17,0.79,0.59,0.96,0.68,0.8300000000000001
Portugal,2020-04-18,0.8300000000000001,0.62,1.0,0.74,0.89
Portugal,2020-04-19,0.86,0.65,1.03,0.76,0.91
Portugal,2020-04-20,0.89,0.6900000000000001,1.07,0.8,0.9500000000000001
Portugal,2020-04-21,0.9,0.6900000000000001,1.07,0.81,0.96
Portugal,2020-04-22,0.92,0.71,1.09,0.8300000000000001,0.98
Portugal,2020-04-23,0.88,0.68,1.06,0.79,0.9400000000000001
Portugal,2020-04-24,0.86,0.67,1.05,0.78,0.93
Portugal,2020-04-25,0.81,0.6,0.99,0.7000000000000001,0.86
Portugal,2020-04-26,0.77,0.56,0.9500000000000001,0.66,0.8200000000000001
Portugal,2020-04-27,0.68,0.46,0.86,0.58,0.74
Portugal,2020-04-28,0.66,0.45,0.85,0.56,0.72
Portugal,2020-04-29,0.63,0.42,0.8300000000000001,0.51,0.68
Portugal,2020-04-30,0.65,0.42,0.84,0.53,0.7000000000000001
Portugal,2020-05-01,0.71,0.5,0.92,0.6,0.77
Portugal,2020-05-02,0.81,0.5700000000000001,1.0,0.7000000000000001,0.87
Romania,2020-03-16,1.97,0.06,3.54,1.08,2.63
Romania,2020-03-17,1.69,0.25,2.9,1.04,2.17
Romania,2020-03-18,1.45,0.29,2.48,0.89,1.82
Romania,2020-03-19,1.44,0.39,2.34,0.96,1.77
Romania,2020-03-20,1.47,0.55,2.3000000000000003,1.04,1.76
Romania,2020-03-21,1.71,0.87,2.44,1.33,1.97
Romania,2020-03-22,2.09,1.3800000000000001,2.75,1.76,2.32
Romania,2020-03-23,2.35,1.71,2.91,2.05,2.54
Romania,2020-03-24,2.4,1.84,2.89,2.13,2.56
Romania,2020-03-25,2.4,1.9100000000000001,2.84,2.16,2.54
Romania,2020-03-26,2.27,1.81,2.65,2.06,2.4
Romania,2020-03-27,2.2,1.79,2.5500000000000003,2.0,2.31
Romania,2020-03-28,2.08,1.71,2.41,1.93,2.21
Romania,2020-03-29,2.0,1.6500000000000001,2.3000000000000003,1.86,2.12
Romania,2020-03-30,1.9100000000000001,1.59,2.2,1.74,1.99
Romania,2020-03-31,1.82,1.51,2.09,1.6500000000000001,1.8900000000000001
Romania,2020-04-01,1.77,1.48,2.0300000000000002,1.6500000000000001,1.87
Romania,2020-04-02,1.77,1.49,2.02,1.6600000000000001,1.87
Romania,2020-04-03,1.73,1.45,1.96,1.58,1.79
Romania,2020-04-04,1.6600000000000001,1.4000000000000001,1.8900000000000001,1.53,1.73
Romania,2020-04-05,1.57,1.3,1.78,1.45,1.6400000000000001
Romania,2020-04-06,1.47,1.21,1.68,1.34,1.53
Romania,2020-04-07,1.41,1.16,1.62,1.27,1.46
Romania,2020-04-08,1.35,1.12,1.57,1.24,1.42
Romania,2020-04-09,1.36,1.12,1.57,1.25,1.43
Romania,2020-04-10,1.37,1.1400000000000001,1.58,1.25,1.43
Romania,2020-04-11,1.35,1.11,1.55,1.23,1.41
Romania,2020-04-12,1.28,1.06,1.49,1.19,1.36
Romania,2020-04-13,1.21,0.98,1.41,1.11,1.28
Romania,2020-04-14,1.16,0.93,1.36,1.06,1.23
Romania,2020-04-15,1.1500000000000001,0.92,1.35,1.05,1.22
Romania,2020-04-16,1.1400000000000001,0.91,1.34,1.04,1.21
Romania,2020-04-17,1.1500000000000001,0.92,1.35,1.05,1.22
Romania,2020-04-18,1.11,0.88,1.31,1.01,1.18
Romania,2020-04-19,1.06,0.8300000000000001,1.26,0.96,1.1300000000000001
Romania,2020-04-20,1.02,0.79,1.22,0.93,1.1
Romania,2020-04-21,1.0,0.78,1.21,0.91,1.08
Romania,2020-04-22,1.03,0.81,1.24,0.9400000000000001,1.11
Romania,2020-04-23,1.04,0.8200000000000001,1.25,0.96,1.1300000000000001
Romania,2020-04-24,1.05,0.8300000000000001,1.26,0.96,1.1300000000000001
Romania,2020-04-25,1.04,0.81,1.24,0.9500000000000001,1.12
Romania,2020-04-26,1.0,0.77,1.2,0.91,1.08
Romania,2020-04-27,0.97,0.76,1.19,0.84,1.02
Romania,2020-04-28,0.96,0.72,1.16,0.8300000000000001,1.01
Romania,2020-04-29,0.97,0.73,1.17,0.84,1.02
